time (US/Pacific),error,lowrange,highrange,Vln a (Volts),Vln b (Volts),Vln c (Volts),Vln ave (Volts),Vll ab (Volts),Vll bc (Volts),Vll ca (Volts),Vll ave (Volts),I a (Amps),I b (Amps),I c (Amps),I ave (Amps),V unbal (%),I unbal (%),Freq (Hz),Phase Rev,kW a (kW),kW b (kW),kW c (kW),kW tot (kW),kVAR a (kVAR),kVAR b (kVAR),kVAR c (kVAR),kVAR tot (kVAR),kVA a (kVA),kVA b (kVA),kVA c (kVA),kVA tot (kVA),PF sign a,PF sign b,PF sign c,PF sign tot,kW td (kW),kVAR td (kVAR),kVA td (kVA),kW td mx (kW),kVAR td mx (kVAR),kVA td mx (kVA),Vln avg mx (Volts),I avg mx (Amps),kW tot mx (kW),kVAR tot mx (kVAR),kVA tot mx (kVA),Freq mx (Hz),Vln Ave mn (Volts),I ave mn (Amps),Freq mn (Hz),(unused),kWh del (kWh),kWh rec (kWh),kWh del+rec (kWh),kWh del-rec (kWh),kVARh del (kVARh),kVARh rec (kVARh),kVARh del+rec (kVARh),kVARh del-rec (kVARh),kVAh (kVAh),V1 THD mx (%),V2 THD mx (%),V3 THD mx (%),I1 THD mx (%),I2 THD mx (%),I3 THD mx (%),(unused)
2016-03-16 05:15:00,0,0,0,285.8,285.7,285.7,285.7,495,494.9,494.8,494.9,29.5,30.1,29.4,29.7,0,1.3,60,0,5,4.9,4.7,14.6,6.8,7,7,20.8,8.4,8.6,8.4,25.4,-58.8,-57.3,-55.8,-57.3,13.2,19.1,23.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527688.5,2336997,0,2336997,2336997,1977002,0,1977002,1977002,3075856,38,0,40,86,73,92,-10001
2016-03-16 05:30:00,0,0,0,285.2,285,284.8,285,494,493.6,493.3,493.6,26.6,26.7,26,26.4,0.1,1.8,60,0,4,3.9,3.7,11.6,6.5,6.5,6.4,19.4,7.6,7.6,7.4,22.6,-52.6,-51.4,-50.2,-51.4,11.9,17.8,21.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527688.8,2337000,0,2337000,2337000,1977007,0,1977007,1977007,3075862,38,0,40,86,73,92,-10001
2016-03-16 05:45:00,0,0,0,284.5,284.4,284.3,284.4,492.7,492.5,492.4,492.5,25,24.6,24.1,24.6,0,2.1,59.9,0,4,3.9,3.8,11.7,5.9,5.8,5.7,17.4,7.1,7,6.8,20.9,-56.5,-55.7,-55,-55.7,12.2,18.6,22.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527689.1,2337003,0,2337003,2337003,1977011,0,1977011,1977011,3075868,38,0,40,86,73,92,-10001
2016-03-16 06:00:00,0,0,0,284,284,284,284,491.9,491.9,491.8,491.9,23,22.4,22.1,22.5,0,2.3,60,0,3.2,3.1,3,9.3,5.7,5.6,5.5,16.8,6.5,6.4,6.3,19.2,-49.1,-48.7,-48.2,-48.7,9.8,17,19.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527689.4,2337006,0,2337006,2337006,1977016,0,1977016,1977016,3075872,38,0,40,86,73,92,-10001
2016-03-16 06:15:00,0,0,0,285.3,285.1,284.9,285.1,494.1,493.8,493.5,493.8,23.8,23.2,22.8,23.2,0.1,2.3,60,0,3.4,3.3,3.2,9.9,5.9,5.7,5.6,17.2,6.8,6.6,6.5,19.9,-50.4,-49.9,-49.4,-49.9,9.7,16.9,19.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527689.6,2337008,0,2337008,2337008,1977020,0,1977020,1977020,3075877,38,0,40,86,73,92,-10001
2016-03-16 06:30:00,0,0,0,285,284.8,284.6,284.8,493.7,493.3,492.9,493.3,24.2,23.9,23.4,23.8,0.1,1.7,60,0,3.6,3.5,3.4,10.5,5.9,5.8,5.7,17.4,6.9,6.8,6.7,20.4,-52.5,-51.8,-51.1,-51.8,10.5,17.7,20.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527689.9,2337011,0,2337011,2337011,1977024,0,1977024,1977024,3075883,38,0,40,86,73,92,-10001
2016-03-16 06:45:00,0,0,0,283.8,283.6,283.4,283.6,491.6,491.2,490.9,491.2,23.7,23.5,22.7,23.3,0.1,2.5,60,0,3.6,3.4,3.3,10.2,5.7,5.7,5.6,17,6.7,6.7,6.4,19.8,-52.7,-51.7,-50.6,-51.7,10.2,17.1,19.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527690.1,2337013,0,2337013,2337013,1977029,0,1977029,1977029,3075888,38,0,40,86,73,92,-10001
2016-03-16 07:00:00,0,0,0,283.3,283.5,283.6,283.5,490.7,491,491.3,491,46,45.5,43.6,45.1,0.1,3.2,60,0,9.6,9.5,9,28.1,8.8,8.8,8.5,26,13,12.9,12.4,38.3,-73.8,-73.3,-72.9,-73.4,20.4,22.5,30.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527690.6,2337018,0,2337018,2337018,1977034,0,1977034,1977034,3075894,38,0,40,86,73,92,-10001
2016-03-16 07:15:00,0,0,0,283.3,283.4,283.6,283.4,490.7,490.9,491.2,490.9,46.1,45.3,43.2,44.9,0,3.7,60,0,9.7,9.4,8.9,28,8.8,8.7,8.4,26,13.1,12.8,12.3,38.2,-73.9,-73.3,-72.7,-73.3,28.3,27,39.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527691.3,2337025,0,2337025,2337025,1977041,0,1977041,1977041,3075904,38,0,40,86,73,92,-10001
2016-03-16 07:30:00,0,0,0,284.3,284.1,283.8,284.1,492.5,492,491.5,492,46.6,45.5,43.2,45.1,0.1,4.3,60,0,9.9,9.5,8.9,28.3,8.8,8.8,8.4,26,13.2,12.9,12.3,38.4,-74.6,-73.6,-72.6,-73.6,28.2,26.4,38.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527692,2337032,0,2337032,2337032,1977047,0,1977047,1977047,3075914,38,0,40,86,73,92,-10001
2016-03-16 07:45:00,0,0,0,284,283.6,283.3,283.6,491.9,491.3,490.6,491.3,82.5,81.1,79.3,81,0.1,2.1,60,0,17,16.5,16,49.5,16.2,16,15.7,47.9,23.4,23,22.5,68.9,-72.4,-71.9,-71.4,-71.9,35.3,31.8,47.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527692.9,2337041,0,2337041,2337041,1977055,0,1977055,1977055,3075926,38,0,40,86,73,92,-10001
2016-03-16 08:00:00,0,0,0,283.8,283.4,283,283.4,491.6,490.9,490.1,490.9,142.6,139.8,136.2,139.5,0.1,2.4,60,0,31.4,30.6,29.6,91.6,25.6,25.2,24.7,75.4,40.5,39.6,38.5,118.6,-77.5,-77.2,-76.8,-77.2,83.1,69.7,108.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527694.9,2337061,0,2337061,2337061,1977072,0,1977072,1977072,3075952,38,0,40,86,73,92,-10001
2016-03-16 08:15:00,0,0,0,283.5,283.1,282.8,283.1,491,490.4,489.8,490.4,145.5,144,138.7,142.7,0.1,2.8,60,0,31.8,31,29.5,92.3,26.3,26.4,25.8,78.6,41.2,40.8,39.2,121.2,-77,-76.1,-75.2,-76.1,90.6,75.4,117.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527697.2,2337084,0,2337084,2337084,1977091,0,1977091,1977091,3075982,38,0,40,86,73,92,-10001
2016-03-16 08:30:00,0,0,0,284.6,284.2,283.8,284.2,492.9,492.2,491.6,492.2,142,138.7,135.8,138.9,0.1,2.3,60,0,31.1,30.3,29.6,91.1,25.8,25.2,24.7,75.7,40.4,39.4,38.6,118.4,-77,-76.9,-76.8,-76.9,91.1,76,118.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527699.5,2337107,0,2337107,2337107,1977110,0,1977110,1977110,3076012,38,0,40,86,73,92,-10001
2016-03-16 08:45:00,0,0,0,285,284.5,284.1,284.5,493.6,492.8,492,492.8,141.5,139,135.1,138.5,0.2,2.5,60,0,31.1,30.3,29.3,90.7,25.7,25.4,24.8,75.9,40.3,39.6,38.4,118.3,-77.1,-76.7,-76.2,-76.7,91.5,76.6,119.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527701.8,2337130,0,2337130,2337130,1977130,0,1977130,1977130,3076042,38,0,40,86,73,92,-10001
2016-03-16 09:00:00,0,0,0,286.1,285.4,284.7,285.4,495.5,494.3,493,494.3,143.2,140.6,137.1,140.3,0.3,2.3,60,0,31.2,30.4,29.4,91.1,26.6,26.2,25.6,78.4,41,40.1,39,120.1,-76.1,-75.8,-75.4,-75.8,90.8,77,119.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527704,2337152,0,2337152,2337152,1977149,0,1977149,1977149,3076072,38,0,40,86,73,92,-10001
2016-03-16 09:15:00,0,0,0,285.8,285.5,285.2,285.5,494.9,494.5,494,494.5,141.9,140.4,136.7,139.7,0.1,2.1,60,0,31.1,30.6,29.6,91.3,26,25.9,25.4,77.3,40.6,40.1,39,119.6,-76.7,-76.3,-75.9,-76.3,91.6,78.3,120.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527706.3,2337175,0,2337175,2337175,1977168,0,1977168,1977168,3076102,38,0,40,86,73,92,-10001
2016-03-16 09:30:00,0,0,0,286.6,286,285.4,286,496.4,495.3,494.3,495.3,142.1,139.1,136,139.1,0.2,2.2,60,0,31.2,30.4,29.6,91.1,26.2,25.7,25.2,77,40.7,39.8,38.8,119.3,-76.6,-76.4,-76.1,-76.4,90.9,77.5,119.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527708.6,2337198,0,2337198,2337198,1977188,0,1977188,1977188,3076132,38,0,40,86,73,92,-10001
2016-03-16 09:45:00,0,0,0,285.3,285.1,285,285.1,494.1,493.8,493.6,493.8,140.8,138.9,135.5,138.4,0.1,2.1,60,0,30.7,30.1,29.3,90.1,25.9,25.7,25.2,76.7,40.2,39.6,38.6,118.4,-76.5,-76.1,-75.8,-76.1,91,77.4,119.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527710.9,2337221,0,2337221,2337221,1977207,0,1977207,1977207,3076162,38,0,40,86,73,92,-10001
2016-03-16 10:00:00,0,0,0,285.6,285.2,284.7,285.2,494.7,493.9,493.2,493.9,142,139.4,135.6,139,0.2,2.4,60,0,31.2,30.4,29.4,91,25.9,25.6,25.1,76.6,40.6,39.7,38.6,118.9,-76.9,-76.5,-76.1,-76.5,92.4,78.3,121.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527713.2,2337244,0,2337244,2337244,1977227,0,1977227,1977227,3076192,38,0,40,86,73,92,-10001
2016-03-16 10:15:00,0,0,0,284.4,284.7,285,284.7,492.6,493.2,493.7,493.2,145.4,144.4,140,143.3,0.1,2.3,60,0,31.7,31.3,30.1,93.1,26.6,26.7,26.2,79.4,41.4,41.1,39.9,122.4,-76.7,-76.1,-75.5,-76.1,91,77.3,119.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527715.5,2337267,0,2337267,2337267,1977246,0,1977246,1977246,3076221,38,0,40,86,73,92,-10001
2016-03-16 10:30:00,0,0,0,285.1,284.8,284.4,284.8,493.8,493.2,492.7,493.2,141.4,139.2,134.7,138.4,0.1,2.7,60,0,31,30.2,29,90.2,25.7,25.6,25.1,76.4,40.3,39.6,38.3,118.3,-77,-76.3,-75.6,-76.3,90.7,77.3,119.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527717.7,2337289,0,2337289,2337289,1977265,0,1977265,1977265,3076251,38,0,40,86,73,92,-10001
2016-03-16 10:45:00,0,0,0,285.2,284.8,284.5,284.8,493.9,493.4,492.8,493.4,141.4,139,135,138.5,0.1,2.5,60,0,31,30.3,29.1,90.5,25.7,25.5,25,76.3,40.3,39.6,38.4,118.3,-77,-76.4,-75.9,-76.4,91.2,77.6,119.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527720,2337312,0,2337312,2337312,1977285,0,1977285,1977285,3076281,38,0,40,86,73,92,-10001
2016-03-16 11:00:00,0,0,0,285.5,285.3,285.1,285.3,494.5,494.2,493.8,494.2,142.9,140.7,137.7,140.4,0.1,1.9,60,0,30.9,30.3,29.6,90.8,26.6,26.3,25.8,78.7,40.8,40.1,39.3,120.2,-75.8,-75.6,-75.3,-75.6,91.5,78,120.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527722.3,2337335,0,2337335,2337335,1977304,0,1977304,1977304,3076311,38,0,40,86,73,92,-10001
2016-03-16 11:15:00,0,0,0,285.5,285.1,284.7,285.1,494.5,493.8,493,493.8,146.4,143.6,141.1,143.7,0.1,1.9,60,0,32,31.3,30.6,93.8,26.9,26.5,26,79.4,41.8,40.9,40.2,122.9,-76.5,-76.3,-76.1,-76.3,91.8,78.7,120.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527724.6,2337358,0,2337358,2337358,1977324,0,1977324,1977324,3076341,38,0,40,86,73,92,-10001
2016-03-16 11:30:00,0,0,0,285.9,285.5,285.1,285.5,495.3,494.5,493.7,494.5,146.5,144.4,141.5,144.1,0.2,1.8,60,0,32,31.4,30.6,94,27,26.7,26.3,80,41.9,41.2,40.3,123.4,-76.4,-76.1,-75.9,-76.1,91.4,78,120.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527726.9,2337381,0,2337381,2337381,1977343,0,1977343,1977343,3076371,38,0,40,86,73,92,-10001
2016-03-16 11:45:00,0,0,0,286.1,285.8,285.5,285.8,495.5,495.1,494.6,495.1,149.3,147.7,144.7,147.2,0.1,1.7,60,0,32.1,31.5,30.7,94.3,28.2,28.1,27.6,83.9,42.7,42.2,41.3,126.2,-75,-74.7,-74.3,-74.7,91.4,78.4,120.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527729.1,2337403,0,2337403,2337403,1977363,0,1977363,1977363,3076401,38,0,40,86,73,92,-10001
2016-03-16 12:00:00,0,0,0,286.7,286.4,286,286.4,496.6,496,495.4,496,146.1,143.8,141.2,143.7,0.1,1.8,60,0,31.8,31.2,30.5,93.4,27.3,26.9,26.5,80.7,41.9,41.2,40.4,123.4,-75.9,-75.7,-75.4,-75.7,91.7,79,121.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527731.4,2337426,0,2337426,2337426,1977382,0,1977382,1977382,3076431,38,0,40,86,73,92,-10001
2016-03-16 12:15:00,0,0,0,286.3,286.1,286,286.1,495.9,495.6,495.3,495.6,145.4,144.7,141.5,143.9,0.1,1.6,60,0,31.6,31.3,30.4,93.3,27.1,27.1,26.7,80.9,41.6,41.4,40.5,123.5,-75.9,-75.5,-75.1,-75.5,91.7,79.3,121.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527733.7,2337449,0,2337449,2337449,1977402,0,1977402,1977402,3076462,38,0,40,86,73,92,-10001
2016-03-16 12:30:00,0,0,0,285.7,285.8,285.9,285.8,494.8,495,495.2,495,147.9,146.5,143.2,145.9,0,1.8,60,0,32.3,31.9,31.1,95.4,27,27,26.6,80.7,42.2,41.9,40.9,124.9,-76.7,-76.3,-76,-76.3,92.2,78.9,121.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527736,2337472,0,2337472,2337472,1977422,0,1977422,1977422,3076492,38,0,40,86,73,92,-10001
2016-03-16 12:45:00,0,0,0,285.9,286,286.2,286,495.2,495.4,495.7,495.4,149,147.4,143.7,146.7,0,2.1,60,0,33.1,32.5,31.3,96.8,27,27,26.6,80.7,42.7,42.2,41.1,126,-77.5,-76.8,-76.1,-76.8,94,79.2,122.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527738.3,2337495,0,2337495,2337495,1977442,0,1977442,1977442,3076523,38,0,40,86,73,92,-10001
2016-03-16 13:00:00,0,0,0,286.2,285.8,285.3,285.8,495.7,495,494.2,495,148.9,146.8,144,146.6,0.2,1.8,60,0,33,32.3,31.4,96.7,27.1,26.9,26.5,80.5,42.7,42,41.1,125.8,-77.3,-76.9,-76.4,-76.9,94.2,78.7,122.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527740.7,2337519,0,2337519,2337519,1977461,0,1977461,1977461,3076553,38,0,40,86,73,92,-10001
2016-03-16 13:15:00,0,0,0,285.6,285.3,284.9,285.3,494.7,494.1,493.5,494.1,151.4,150,147,149.5,0.1,1.6,60,0,32.9,32.4,31.6,96.9,28,27.9,27.5,83.5,43.2,42.8,41.9,127.9,-76.2,-75.8,-75.4,-75.8,94.1,78.9,122.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527743.1,2337543,0,2337543,2337543,1977481,0,1977481,1977481,3076584,38,0,40,86,73,92,-10001
2016-03-16 13:30:00,0,0,0,285.2,285.1,285.1,285.1,493.9,493.9,493.8,493.9,147.7,145.9,142.1,145.3,0,2.2,60,0,32.5,32,31.1,95.6,26.8,26.7,26.3,79.7,42.1,41.7,40.7,124.5,-77.2,-76.8,-76.4,-76.8,93.6,78.5,122.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527745.4,2337566,0,2337566,2337566,1977501,0,1977501,1977501,3076615,38,0,40,86,73,92,-10001
2016-03-16 13:45:00,0,0,0,285.1,285.2,285.3,285.2,493.8,494,494.2,494,147.5,146.2,143,145.5,0,1.8,60,0,32.5,32,31.1,95.6,26.8,26.8,26.4,79.9,42.2,41.7,40.8,124.6,-77.2,-76.7,-76.2,-76.7,93.8,78.5,122.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527747.7,2337589,0,2337589,2337589,1977520,0,1977520,1977520,3076645,38,0,40,86,73,92,-10001
2016-03-16 14:00:00,0,0,0,285,285,285.1,285,493.6,493.7,493.8,493.7,147.4,146,142.6,145.3,0,1.9,60,0,32.3,31.9,31,95.2,26.8,26.7,26.3,79.8,42,41.6,40.6,124.3,-77,-76.6,-76.2,-76.6,94,78.7,122.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527750.1,2337613,0,2337613,2337613,1977540,0,1977540,1977540,3076676,38,0,40,86,73,92,-10001
2016-03-16 14:15:00,0,0,0,285.2,285.1,285,285.1,494,493.8,493.6,493.8,137.8,137.2,133.7,136.2,0,1.9,60,0,29.3,29,28,86.2,26.2,26.3,25.9,78.4,39.3,39.1,38.1,116.5,-74.6,-74,-73.4,-74,92.4,78.8,121.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527752.4,2337636,0,2337636,2337636,1977560,0,1977560,1977560,3076706,38,0,40,86,73,92,-10001
2016-03-16 14:30:00,0,0,0,284.6,284.5,284.4,284.5,493,492.8,492.6,492.8,137.3,136.5,133.5,135.8,0,1.7,60,0,29.2,28.8,28,86,26,26,25.6,77.6,39.1,38.8,38,115.9,-74.7,-74.2,-73.7,-74.2,85.8,77.1,115.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527754.5,2337657,0,2337657,2337657,1977579,0,1977579,1977579,3076735,38,0,40,86,73,92,-10001
2016-03-16 14:45:00,0,0,0,285,284.6,284.3,284.6,493.6,493,492.4,493,137.2,136.7,133.5,135.8,0.1,1.7,60,0,29.2,28.9,27.9,86.1,25.9,26.1,25.7,77.7,39.1,38.9,38,115.9,-74.8,-74.2,-73.6,-74.2,84.8,76.4,114.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527756.7,2337679,0,2337679,2337679,1977598,0,1977598,1977598,3076764,38,0,40,86,73,92,-10001
2016-03-16 15:00:00,0,0,0,285,284.7,284.4,284.7,493.6,493,492.5,493,132.8,131.1,127.6,130.5,0.1,2.2,60,0,28.4,27.7,26.7,82.8,25.1,25,24.5,74.6,37.8,37.3,36.3,111.5,-74.9,-74.3,-73.7,-74.3,84.4,76,113.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527758.8,2337700,0,2337700,2337700,1977617,0,1977617,1977617,3076792,38,0,40,86,73,92,-10001
2016-03-16 15:15:00,0,0,0,285.1,284.7,284.2,284.7,493.8,493,492.3,493,132.7,130.6,128,130.5,0.1,1.9,60,0,28.2,27.6,26.9,82.8,25.2,24.9,24.5,74.6,37.8,37.2,36.4,111.4,-74.6,-74.3,-74,-74.3,85.6,77.7,115.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527760.9,2337721,0,2337721,2337721,1977637,0,1977637,1977637,3076821,38,0,40,86,73,92,-10001
2016-03-16 15:30:00,0,0,0,285,284.8,284.5,284.8,493.7,493.2,492.7,493.2,139,138.1,134.9,137.3,0.1,1.8,60,0,29.4,29,28.1,86.4,26.6,26.6,26.2,79.3,39.6,39.3,38.4,117.3,-74.2,-73.7,-73.1,-73.7,85.9,78.4,116.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527763.1,2337743,0,2337743,2337743,1977656,0,1977656,1977656,3076850,38,0,40,86,73,92,-10001
2016-03-16 15:45:00,0,0,0,285.8,285.5,285.3,285.5,495.1,494.6,494.1,494.6,137.8,136.8,133.9,136.2,0.1,1.7,60,0,29.3,28.9,28.1,86.3,26.3,26.3,25.9,78.5,39.4,39.1,38.2,116.7,-74.5,-74,-73.4,-74,85.7,78.2,116,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527765.2,2337764,0,2337764,2337764,1977676,0,1977676,1977676,3076879,38,0,40,86,73,92,-10001
2016-03-16 16:00:00,0,0,0,286.1,286,285.9,286,495.5,495.4,495.2,495.4,137.4,136.6,133.8,135.9,0,1.5,60,0,29.2,28.8,28,85.9,26.3,26.4,26.1,78.8,39.3,39.1,38.3,116.6,-74.2,-73.7,-73.2,-73.7,85,77.4,114.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527767.3,2337785,0,2337785,2337785,1977695,0,1977695,1977695,3076908,38,0,40,86,73,92,-10001
2016-03-16 16:15:00,0,0,0,286.4,286,285.6,286,496,495.3,494.6,495.3,137.6,137.1,133.8,136.2,0.1,1.8,60,0,29.3,28.9,27.9,86.1,26.3,26.5,26.1,78.9,39.4,39.2,38.2,116.8,-74.4,-73.7,-73,-73.7,85.9,78.8,116.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527769.5,2337807,0,2337807,2337807,1977715,0,1977715,1977715,3076937,38,0,40,86,73,92,-10001
2016-03-16 16:30:00,0,0,0,286.1,285.8,285.5,285.8,495.6,495,494.5,495,137.6,137,133.7,136.1,0.1,1.7,60,0,29.3,28.9,27.9,86.1,26.3,26.4,26,78.8,39.4,39.1,38.2,116.7,-74.4,-73.8,-73.1,-73.8,86,78.8,116.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527771.6,2337828,0,2337828,2337828,1977734,0,1977734,1977734,3076966,38,0,40,86,73,92,-10001
2016-03-16 16:45:00,0,0,0,285.7,285.6,285.5,285.6,494.8,494.7,494.5,494.7,137.3,136.5,133.6,135.8,0,1.6,60,0,29.2,28.8,27.9,85.8,26.3,26.3,26,78.6,39.2,39,38.1,116.4,-74.3,-73.8,-73.2,-73.8,85.5,78.3,115.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527773.8,2337850,0,2337850,2337850,1977754,0,1977754,1977754,3076995,38,0,40,86,73,92,-10001
2016-03-16 17:00:00,0,0,0,285.1,285.2,285.3,285.2,493.8,494,494.2,494,136.9,137,133.6,135.8,0,1.6,60,0,29,28.8,27.9,85.7,26.1,26.4,26,78.5,39,39.1,38.1,116.2,-74.3,-73.7,-73.1,-73.7,84.7,77.2,114.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527775.9,2337871,0,2337871,2337871,1977773,0,1977773,1977773,3077024,38,0,40,86,73,92,-10001
2016-03-16 17:15:00,0,0,0,284,283.6,283.2,283.6,491.8,491.2,490.5,491.2,136.4,135.9,132.4,134.9,0.1,1.9,60,0,29.1,28.7,27.7,85.5,25.5,25.7,25.3,76.5,38.7,38.5,37.5,114.8,-75.2,-74.5,-73.8,-74.5,85.5,77.8,115.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527778,2337892,0,2337892,2337892,1977793,0,1977793,1977793,3077053,38,0,40,86,73,92,-10001
2016-03-16 17:30:00,0,0,0,284,283.6,283.3,283.6,491.9,491.3,490.7,491.3,135,134.2,131.1,133.4,0.1,1.8,60,0,28.6,28.2,27.3,84.1,25.5,25.6,25.2,76.3,38.3,38.1,37.1,113.6,-74.7,-74.1,-73.5,-74.1,84.2,76.4,113.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527780.1,2337913,0,2337913,2337913,1977812,0,1977812,1977812,3077081,38,0,40,86,73,92,-10001
2016-03-16 17:45:00,0,0,0,283.9,283.6,283.4,283.6,491.7,491.2,490.8,491.2,134.5,134.5,130.7,133.3,0.1,1.9,60,0,28.4,28.1,27,83.5,25.5,25.8,25.4,76.7,38.2,38.2,37.1,113.4,-74.4,-73.6,-72.9,-73.7,83.3,75.9,112.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527782.2,2337934,0,2337934,2337934,1977831,0,1977831,1977831,3077109,38,0,40,86,73,92,-10001
2016-03-16 18:00:00,0,0,0,283,283.3,283.6,283.3,490.1,490.7,491.3,490.7,134.6,135.1,131.2,133.7,0.1,1.8,60,0,28.3,28.2,27.2,83.6,25.5,25.9,25.5,76.9,38.1,38.3,37.2,113.6,-74.3,-73.6,-72.9,-73.6,81.9,74.4,110.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527784.3,2337955,0,2337955,2337955,1977850,0,1977850,1977850,3077137,38,0,40,86,73,92,-10001
2016-03-16 18:15:00,0,0,0,284.7,284.4,284.2,284.4,493.1,492.7,492.3,492.7,102.3,101.7,98.4,100.8,0.1,2.4,60,0,22.4,22,21.1,65.4,18.6,18.8,18.4,55.8,29.1,28.9,28,86,-76.8,-76.1,-75.3,-76.1,68.6,59.4,90.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527786,2337972,0,2337972,2337972,1977865,0,1977865,1977865,3077160,38,0,40,86,73,92,-10001
2016-03-16 18:30:00,0,0,0,284.1,283.9,283.7,283.9,492,491.7,491.3,491.7,101.7,101.1,98.1,100.3,0.1,2.1,60,0,22.1,21.8,20.9,64.8,18.6,18.7,18.3,55.6,28.9,28.7,27.8,85.4,-76.5,-75.9,-75.2,-75.9,66,56.5,86.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1527787.7,2337989,0,2337989,2337989,1977879,0,1977879,1977879,3077182,38,0,40,86,73,92,-10001
